claim_id,policy_no,claimant_name,claimant_phone,claimant_email,incident_type,incident_date,filed_date,incident_city,incident_state,incident_zip,status,reserve_amount,paid_amount,deductible,adjuster_name,department,priority,litigation_flag,fraud_flag,description,created_at,updated_at
CLM-00470,POL-112038,Robert Parker,(641) 224-3735,claimant470@email.com,Medical Expense,2022-10-09,2022-10-30,Riverside,WA,19570,Pending Documentation,131522.65,0.0,250,Kimberly Martinez,Special Investigations,Critical,False,False,"Claimant sustained injuries requiring medical treatment following incident on October 09, 2022. Hospital bills submitted totalling $131,523.",2022-10-30,2022-11-07
CLM-00471,POL-698782,Cynthia Clark,(845) 660-8138,claimant471@email.com,Fire Damage,2022-04-03,2022-04-26,Riverside,NV,47917,Closed,18294.93,15613.56,5000,Susan Nguyen,Property Claims,Low,False,True,"Fire damage reported to insured property on April 03, 2022. Fire department report obtained. Total estimated loss $18,295.",2022-04-26,2022-06-02
CLM-00472,POL-392004,Michael Torres,(730) 737-9326,claimant472@email.com,Personal Injury,2023-04-29,2023-05-11,Fairview,OR,65927,Denied,57216.5,27648.95,5000,Sharon Anderson,Liability Claims,High,False,False,"Claimant reports personal injury sustained on insured premises on April 29, 2023. Medical records requested.",2023-05-11,2023-05-13
CLM-00473,POL-823378,Gary Lewis,(429) 373-5726,claimant473@email.com,Theft,2024-07-25,2024-08-18,Fairview,WA,44003,Awaiting Inspection,64865.38,0.0,5000,Jessica Baker,Property Claims,High,False,False,"Insured reported theft of property valued at $64,865 on July 25, 2024. Police report #2021356 filed.",2024-08-18,2024-08-31
CLM-00474,POL-430776,Deborah Wilson,(488) 784-7987,claimant474@email.com,Auto Collision,2023-02-04,2023-03-03,Riverside,NJ,68304,In Litigation,89959.54,0.0,5000,Susan Nguyen,Liability Claims,High,True,False,"Insured vehicle was involved in a rear-end collision on February 04, 2023. Estimated vehicle damage is $89,960. Fault is disputed.",2023-03-03,2023-03-31
CLM-00475,POL-340062,Christopher Allen,(543) 482-8429,claimant475@email.com,Property Damage,2024-12-25,2025-01-08,Franklin,NC,92657,In Litigation,129743.16,90178.25,250,Donald Rodriguez,Medical Claims,Low,False,False,"Water intrusion/structural damage reported at insured property in Franklin, NC. Damage occurred on December 25, 2024. Contractor estimate pending.",2025-01-08,2025-03-08
CLM-00476,POL-790993,Donald Baker,(400) 471-8702,claimant476@email.com,Theft,2023-12-15,2024-01-10,Franklin,NJ,29848,Closed,126293.94,105290.61,250,Jason Williams,Liability Claims,High,False,False,"Insured reported theft of property valued at $126,294 on December 15, 2023. Police report #2022014 filed.",2024-01-10,2024-02-19
CLM-00477,POL-736059,Timothy Green,(797) 440-6713,claimant477@email.com,Theft,2024-11-28,2024-12-01,Fairview,NJ,73469,In Litigation,978.06,0.0,5000,Jason Williams,Medical Claims,Medium,False,False,"Insured reported theft of property valued at $978 on November 28, 2024. Police report #2020317 filed.",2024-12-01,2025-01-01
CLM-00478,POL-783823,Carol Thomas,(878) 635-2897,claimant478@email.com,Natural Disaster,2024-06-19,2024-07-10,Bristol,MI,33094,Closed,81740.29,0.0,500,Sharon Anderson,Auto Claims,High,False,False,"Tornado caused damage to insured property on June 19, 2024 in Bristol, MI. CAT event declared.",2024-07-10,2024-08-28
CLM-00479,POL-110139,Carol Taylor,(891) 525-7737,claimant479@email.com,Vandalism,2024-12-11,2024-12-27,Greenville,UT,61298,Closed,62094.44,0.0,1000,James Carter,Liability Claims,High,True,False,"Vandalism to insured vehicle/property reported on December 11, 2024. Police report obtained. Repair estimate pending.",2024-12-27,2025-01-27
CLM-00480,POL-776856,Kevin Rodriguez,(819) 752-1326,claimant480@email.com,Auto Collision,2024-01-31,2024-02-08,Fairview,MA,12767,Escalated,46622.34,25356.98,500,Donald Rodriguez,Medical Claims,High,False,False,"Insured vehicle was involved in a rear-end collision on January 31, 2024. Estimated vehicle damage is $46,622. Other driver was at fault.",2024-02-08,2024-03-20
CLM-00481,POL-201639,Kevin Clark,(420) 766-5074,claimant481@email.com,Water Damage,2020-04-10,2020-04-27,Franklin,GA,11787,Open,30166.75,0.0,5000,Joseph Johnson,Special Investigations,Low,False,False,"Burst pipe caused water damage throughout property on April 10, 2020. Mitigation company dispatched. Estimated repair $30,167.",2020-04-27,2020-06-16
CLM-00482,POL-220116,Steven Edwards,(286) 278-2210,claimant482@email.com,Fire Damage,2022-09-20,2022-09-22,Tampa,FL,76127,Escalated,4124.53,2696.07,250,Joseph Johnson,Auto Claims,Medium,True,False,"Fire damage reported to insured property on September 20, 2022. Fire department report obtained. Total estimated loss $4,125.",2022-09-22,2022-10-04
CLM-00483,POL-642717,Jason Garcia,(427) 616-5563,claimant483@email.com,Natural Disaster,2024-08-29,2024-09-18,Franklin,VA,73353,Denied,64060.33,18388.28,2500,Sandra Carter,Special Investigations,Medium,False,True,"Tornado caused damage to insured property on August 29, 2024 in Franklin, VA. CAT event declared.",2024-09-18,2024-10-19
CLM-00484,POL-446479,Charles Phillips,(845) 285-2562,claimant484@email.com,Property Damage,2024-01-30,2024-02-12,Bristol,MD,83516,Pending Documentation,68114.42,1610.72,500,Patricia Garcia,Liability Claims,Medium,True,False,"Water intrusion/structural damage reported at insured property in Bristol, MD. Damage occurred on January 30, 2024. Contractor estimate pending.",2024-02-12,2024-03-08
CLM-00485,POL-694731,Carol Hall,(778) 813-7660,claimant485@email.com,Vandalism,2023-06-16,2023-07-13,Bristol,NC,10730,Denied,114206.95,0.0,2500,Patricia Garcia,Special Investigations,Critical,False,False,"Vandalism to insured vehicle/property reported on June 16, 2023. Police report obtained. Repair estimate pending.",2023-07-13,2023-08-02
CLM-00486,POL-374680,Mary Hernandez,(732) 966-2990,claimant486@email.com,Personal Injury,2023-08-28,2023-09-05,Greenville,MA,31783,Approved,77407.45,73004.33,250,Christopher Hall,Auto Claims,Low,False,False,"Claimant reports personal injury sustained on insured premises on August 28, 2023. Medical records requested.",2023-09-05,2023-09-15
CLM-00487,POL-776856,Deborah Torres,(865) 369-3318,claimant487@email.com,Medical Expense,2023-07-06,2023-08-01,Greenville,NJ,48036,In Litigation,112474.52,42676.81,1000,Patricia Garcia,Special Investigations,High,False,False,"Claimant sustained injuries requiring medical treatment following incident on July 06, 2023. Hospital bills submitted totalling $112,475.",2023-08-01,2023-08-31
CLM-00488,POL-330283,Donna Hall,(392) 404-2537,claimant488@email.com,Medical Expense,2022-08-05,2022-08-12,Franklin,WI,80481,Closed,25053.61,11278.56,1000,Sharon Anderson,Auto Claims,Low,False,False,"Claimant sustained injuries requiring medical treatment following incident on August 05, 2022. Hospital bills submitted totalling $25,054.",2022-08-12,2022-09-19
CLM-00489,POL-122056,Deborah Flores,(985) 612-5173,claimant489@email.com,Water Damage,2020-11-16,2020-11-19,Fairview,MD,83546,In Litigation,132559.81,1779.35,500,Patricia Garcia,Auto Claims,Medium,True,False,"Burst pipe caused water damage throughout property on November 16, 2020. Mitigation company dispatched. Estimated repair $132,560.",2020-11-19,2020-12-06
CLM-00490,POL-765095,Jacob Wilson,(372) 202-4798,claimant490@email.com,Medical Expense,2020-12-31,2021-01-09,New York,NY,38369,Under Review,119634.23,87064.01,1000,Susan Harris,Property Claims,Medium,False,False,"Claimant sustained injuries requiring medical treatment following incident on December 31, 2020. Hospital bills submitted totalling $119,634.",2021-01-09,2021-03-05
CLM-00491,POL-551989,Stephanie Rivera,(685) 563-6107,claimant491@email.com,Medical Expense,2020-01-01,2020-01-12,Los Angeles,CA,78417,Settled,76999.94,48633.17,1000,Kimberly Martinez,Auto Claims,Medium,False,False,"Claimant sustained injuries requiring medical treatment following incident on January 01, 2020. Hospital bills submitted totalling $77,000.",2020-01-12,2020-02-26
CLM-00492,POL-946721,Kathleen Roberts,(886) 554-7948,claimant492@email.com,Personal Injury,2020-10-19,2020-11-15,Bristol,MN,38020,Awaiting Inspection,73768.98,48030.92,5000,Sandra Carter,Property Claims,Critical,False,False,"Claimant reports personal injury sustained on insured premises on October 19, 2020. Medical records requested.",2020-11-15,2021-01-13
CLM-00493,POL-905635,Steven Williams,(862) 481-8843,claimant493@email.com,Natural Disaster,2024-03-11,2024-03-12,Greenville,GA,62205,Open,79137.39,0.0,1000,Patricia Scott,Medical Claims,Low,False,True,"Hailstorm caused damage to insured property on March 11, 2024 in Greenville, GA. CAT event declared.",2024-03-12,2024-05-06
CLM-00494,POL-459536,Lisa Rivera,(953) 381-3156,claimant494@email.com,Personal Injury,2024-01-10,2024-02-09,Bristol,NC,20855,Escalated,73799.92,61341.75,5000,Jessica Baker,Auto Claims,Critical,True,False,"Claimant reports personal injury sustained on insured premises on January 10, 2024. Medical records requested.",2024-02-09,2024-02-15
CLM-00495,POL-946721,Mary Nelson,(612) 626-2007,claimant495@email.com,Vandalism,2024-10-22,2024-11-09,Riverside,IN,18513,Approved,110749.32,70701.41,1000,Kimberly Martinez,Property Claims,High,True,False,"Vandalism to insured vehicle/property reported on October 22, 2024. Police report obtained. Repair estimate pending.",2024-11-09,2024-12-07
CLM-00496,POL-225710,Susan Torres,(674) 290-2904,claimant496@email.com,Water Damage,2020-04-01,2020-04-10,Riverside,OH,21870,Pending Documentation,61683.1,49347.58,250,Donald Rodriguez,Property Claims,High,False,True,"Burst pipe caused water damage throughout property on April 01, 2020. Mitigation company dispatched. Estimated repair $61,683.",2020-04-10,2020-05-29
CLM-00497,POL-765095,Thomas Martin,(254) 588-5703,claimant497@email.com,Natural Disaster,2020-12-12,2021-01-07,Riverside,AL,33331,Denied,69322.19,62117.91,1000,Susan Nguyen,Special Investigations,High,False,False,"Hailstorm caused damage to insured property on December 12, 2020 in Riverside, AL. CAT event declared.",2021-01-07,2021-03-01
CLM-00498,POL-110139,Cynthia Parker,(846) 903-3793,claimant498@email.com,Medical Expense,2021-01-20,2021-01-29,Riverside,WA,14814,Awaiting Inspection,146902.09,0.0,2500,Kimberly Phillips,Property Claims,Medium,False,False,"Claimant sustained injuries requiring medical treatment following incident on January 20, 2021. Hospital bills submitted totalling $146,902.",2021-01-29,2021-03-11
CLM-00499,POL-653306,Robert Davis,(729) 874-4054,claimant499@email.com,Theft,2024-07-18,2024-08-09,Austin,TX,72286,Pending Documentation,51656.08,27069.37,1000,Christopher Hall,Special Investigations,High,False,False,"Insured reported theft of property valued at $51,656 on July 18, 2024. Police report #2022115 filed.",2024-08-09,2024-09-20
CLM-00500,POL-595631,Donna Hernandez,(678) 759-4050,claimant500@email.com,Property Damage,2023-04-20,2023-05-19,Franklin,AZ,12850,Closed,94606.08,709.87,2500,Susan Harris,Liability Claims,Critical,False,False,"Water intrusion/structural damage reported at insured property in Franklin, AZ. Damage occurred on April 20, 2023. Contractor estimate pending.",2023-05-19,2023-07-11
CLM-00501,POL-392075,Steven Torres,(610) 807-1467,claimant501@email.com,Vandalism,2021-05-13,2021-05-22,Franklin,SC,31499,In Litigation,51012.8,14547.05,500,Jason Williams,Medical Claims,Medium,False,False,"Vandalism to insured vehicle/property reported on May 13, 2021. Police report obtained. Repair estimate pending.",2021-05-22,2021-05-30
CLM-00502,POL-211579,Kenneth Martin,(282) 389-4869,claimant502@email.com,Property Damage,2023-09-20,2023-10-01,Houston,TX,36649,Escalated,46736.39,35585.8,2500,Donald Rodriguez,Property Claims,Medium,False,False,"Water intrusion/structural damage reported at insured property in Houston, TX. Damage occurred on September 20, 2023. Contractor estimate pending.",2023-10-01,2023-10-01
CLM-00503,POL-260265,Stephanie Rodriguez,(525) 981-3187,claimant503@email.com,Personal Injury,2022-09-04,2022-09-10,Springfield,MD,62413,Settled,82699.45,16694.31,2500,Margaret Rivera,Liability Claims,Critical,False,False,"Claimant reports personal injury sustained on insured premises on September 04, 2022. Medical records requested.",2022-09-10,2022-10-02
CLM-00504,POL-908577,Ronald Jones,(861) 435-3262,claimant504@email.com,Auto Collision,2022-09-27,2022-10-19,Bristol,SC,75529,Approved,33643.26,24541.13,1000,Kimberly Thomas,Property Claims,High,False,False,"Insured vehicle was involved in a side-impact collision on September 27, 2022. Estimated vehicle damage is $33,643. Other driver was at fault.",2022-10-19,2022-11-09
CLM-00505,POL-681542,Jessica Robinson,(284) 554-2661,claimant505@email.com,Medical Expense,2022-02-25,2022-03-18,Jacksonville,FL,95966,Escalated,43102.14,33628.78,250,Joseph Johnson,Property Claims,High,False,False,"Claimant sustained injuries requiring medical treatment following incident on February 25, 2022. Hospital bills submitted totalling $43,102.",2022-03-18,2022-04-30
CLM-00506,POL-976638,Deborah Roberts,(684) 929-6489,claimant506@email.com,Liability Claim,2022-07-20,2022-07-21,Fairview,NC,80126,Settled,63657.33,0.0,2500,Jessica Baker,Property Claims,Critical,False,False,"Third party filed liability claim against insured on July 20, 2022. Claimant alleges bodily injury. Defense counsel assigned.",2022-07-21,2022-09-14
CLM-00507,POL-526156,Andrew Williams,(324) 701-8540,claimant507@email.com,Natural Disaster,2023-10-13,2023-10-16,Springfield,CT,58117,Open,142256.08,34844.88,5000,Susan Harris,Medical Claims,High,False,False,"Tornado caused damage to insured property on October 13, 2023 in Springfield, CT. CAT event declared.",2023-10-16,2023-11-28
CLM-00508,POL-704201,Robert Wright,(956) 605-5073,claimant508@email.com,Water Damage,2021-08-29,2021-09-23,Springfield,UT,32968,Under Review,40451.71,0.0,2500,Sandra Carter,Auto Claims,Medium,False,False,"Burst pipe caused water damage throughout property on August 29, 2021. Mitigation company dispatched. Estimated repair $40,452.",2021-09-23,2021-10-20
CLM-00509,POL-216970,Richard Harris,(724) 942-2290,claimant509@email.com,Vandalism,2021-07-16,2021-07-28,Fairview,MO,54272,Denied,36993.06,29341.86,5000,James Carter,Liability Claims,Low,False,False,"Vandalism to insured vehicle/property reported on July 16, 2021. Police report obtained. Repair estimate pending.",2021-07-28,2021-09-12
CLM-00510,POL-774079,Deborah Torres,(684) 420-8158,claimant510@email.com,Liability Claim,2023-08-30,2023-09-23,Springfield,WA,46016,Pending Documentation,144791.43,78527.69,1000,Patricia Scott,Special Investigations,Low,False,False,"Third party filed liability claim against insured on August 30, 2023. Claimant alleges bodily injury. Defense counsel assigned.",2023-09-23,2023-11-20
CLM-00511,POL-176819,Joshua Miller,(426) 430-1296,claimant511@email.com,Auto Collision,2021-01-06,2021-01-28,Franklin,KY,52547,Approved,61373.83,0.0,2500,Donald Rodriguez,Special Investigations,High,False,False,"Insured vehicle was involved in a rear-end collision on January 06, 2021. Estimated vehicle damage is $61,374. Fault is disputed.",2021-01-28,2021-03-06
CLM-00512,POL-390120,Shirley Wilson,(745) 914-3785,claimant512@email.com,Water Damage,2022-05-11,2022-06-01,Franklin,OH,98209,Escalated,58661.41,700.35,1000,Patricia Scott,Liability Claims,Low,False,False,"Burst pipe caused water damage throughout property on May 11, 2022. Mitigation company dispatched. Estimated repair $58,661.",2022-06-01,2022-07-11
CLM-00513,POL-898975,Melissa Torres,(641) 625-1383,claimant513@email.com,Theft,2022-09-23,2022-10-11,Springfield,MD,47209,In Litigation,112327.63,32443.71,1000,Jason Perez,Property Claims,Critical,False,False,"Insured reported theft of property valued at $112,328 on September 23, 2022. Police report #2021277 filed.",2022-10-11,2022-11-04
CLM-00514,POL-858490,Sandra Clark,(813) 485-6233,claimant514@email.com,Liability Claim,2023-05-28,2023-06-25,Springfield,CO,57602,Under Review,33136.65,17966.95,500,Sharon Anderson,Special Investigations,Critical,False,False,"Third party filed liability claim against insured on May 28, 2023. Claimant alleges bodily injury. Defense counsel assigned.",2023-06-25,2023-07-26
CLM-00515,POL-681542,Richard Harris,(794) 868-7850,claimant515@email.com,Medical Expense,2024-03-29,2024-04-13,Greenville,KY,64823,Escalated,138624.63,0.0,1000,Patricia Garcia,Auto Claims,Medium,False,False,"Claimant sustained injuries requiring medical treatment following incident on March 29, 2024. Hospital bills submitted totalling $138,625.",2024-04-13,2024-05-21
CLM-00516,POL-487477,Stephanie Scott,(723) 397-3644,claimant516@email.com,Natural Disaster,2023-03-14,2023-04-07,Springfield,MN,70000,Settled,91666.97,0.0,2500,Sandra Anderson,Property Claims,Critical,False,False,"Hailstorm caused damage to insured property on March 14, 2023 in Springfield, MN. CAT event declared.",2023-04-07,2023-04-15
CLM-00517,POL-166613,Kevin Edwards,(363) 450-8572,claimant517@email.com,Theft,2021-08-23,2021-08-26,Springfield,WA,19154,Open,86851.54,56408.99,2500,Kimberly Thomas,Liability Claims,Critical,False,False,"Insured reported theft of property valued at $86,852 on August 23, 2021. Police report #2023779 filed.",2021-08-26,2021-10-15
CLM-00518,POL-203198,Jennifer White,(609) 933-9381,claimant518@email.com,Water Damage,2022-05-04,2022-05-13,Fairview,WA,92479,Closed,18586.81,11425.96,5000,James Carter,Auto Claims,Low,False,False,"Burst pipe caused water damage throughout property on May 04, 2022. Mitigation company dispatched. Estimated repair $18,587.",2022-05-13,2022-06-30
CLM-00519,POL-221035,Barbara Robinson,(926) 703-5009,claimant519@email.com,Medical Expense,2024-08-17,2024-09-05,Springfield,TN,44078,Settled,55286.44,7455.52,500,Margaret Rivera,Liability Claims,High,False,False,"Claimant sustained injuries requiring medical treatment following incident on August 17, 2024. Hospital bills submitted totalling $55,286.",2024-09-05,2024-10-11
CLM-00520,POL-857168,Donna Walker,(930) 650-5831,claimant520@email.com,Medical Expense,2021-07-17,2021-08-06,Riverside,AZ,30242,Pending Documentation,78506.0,0.0,1000,Susan Nguyen,Special Investigations,High,False,False,"Claimant sustained injuries requiring medical treatment following incident on July 17, 2021. Hospital bills submitted totalling $78,506.",2021-08-06,2021-09-15
CLM-00521,POL-632342,Brian Adams,(359) 801-9209,claimant521@email.com,Vandalism,2021-04-11,2021-04-12,Riverside,VA,51195,In Litigation,45792.01,11285.45,5000,Cynthia Nguyen,Liability Claims,Critical,False,False,"Vandalism to insured vehicle/property reported on April 11, 2021. Police report obtained. Repair estimate pending.",2021-04-12,2021-04-23
CLM-00522,POL-704201,Shirley Robinson,(783) 853-1199,claimant522@email.com,Property Damage,2022-09-18,2022-10-17,Springfield,MI,78697,Approved,51683.87,11013.55,1000,Patricia Garcia,Medical Claims,Low,False,False,"Water intrusion/structural damage reported at insured property in Springfield, MI. Damage occurred on September 18, 2022. Contractor estimate pending.",2022-10-17,2022-12-16
CLM-00523,POL-903035,Paul Phillips,(957) 387-5015,claimant523@email.com,Water Damage,2021-11-05,2021-11-22,San Diego,CA,39928,Closed,144267.6,73698.04,250,Jason Williams,Auto Claims,High,False,False,"Burst pipe caused water damage throughout property on November 05, 2021. Mitigation company dispatched. Estimated repair $144,268.",2021-11-22,2021-11-27
CLM-00524,POL-599948,Michael Lee,(849) 274-4218,claimant524@email.com,Medical Expense,2024-03-01,2024-03-08,Springfield,SC,72691,Under Review,78622.38,0.0,500,Christopher Hall,Auto Claims,Critical,False,False,"Claimant sustained injuries requiring medical treatment following incident on March 01, 2024. Hospital bills submitted totalling $78,622.",2024-03-08,2024-04-11
CLM-00525,POL-176819,Ryan Smith,(457) 972-7671,claimant525@email.com,Fire Damage,2023-04-22,2023-04-29,Greenville,OH,88820,Denied,85614.73,70039.88,250,Jason Perez,Property Claims,High,False,False,"Fire damage reported to insured property on April 22, 2023. Fire department report obtained. Total estimated loss $85,615.",2023-04-29,2023-05-31
CLM-00526,POL-632323,Gary Smith,(526) 721-8708,claimant526@email.com,Water Damage,2021-08-04,2021-08-25,Franklin,KY,74983,Pending Documentation,37728.79,0.0,5000,Jason Williams,Auto Claims,Critical,False,False,"Burst pipe caused water damage throughout property on August 04, 2021. Mitigation company dispatched. Estimated repair $37,729.",2021-08-25,2021-10-23
CLM-00527,POL-839945,Jacob Miller,(901) 507-4445,claimant527@email.com,Water Damage,2024-10-31,2024-11-15,Fairview,MA,84843,Pending Documentation,123472.37,0.0,250,Sharon Anderson,Property Claims,Medium,False,False,"Burst pipe caused water damage throughout property on October 31, 2024. Mitigation company dispatched. Estimated repair $123,472.",2024-11-15,2025-01-08
CLM-00528,POL-454508,Deborah Martinez,(513) 541-6798,claimant528@email.com,Natural Disaster,2020-11-19,2020-12-09,Riverside,OR,51333,Closed,143527.69,89104.3,2500,Margaret Rivera,Liability Claims,Critical,False,True,"Tornado caused damage to insured property on November 19, 2020 in Riverside, OR. CAT event declared.",2020-12-09,2021-01-26
CLM-00529,POL-944151,Carol Ramirez,(591) 533-4267,claimant529@email.com,Medical Expense,2022-04-07,2022-04-09,Franklin,MN,38177,Awaiting Inspection,146260.37,2706.64,500,Kimberly Martinez,Liability Claims,High,True,False,"Claimant sustained injuries requiring medical treatment following incident on April 07, 2022. Hospital bills submitted totalling $146,260.",2022-04-09,2022-04-24
CLM-00530,POL-378517,Timothy Brown,(303) 257-6614,claimant530@email.com,Vandalism,2020-11-24,2020-12-05,Greenville,SC,46181,In Litigation,70745.83,3091.59,2500,Cynthia Nguyen,Liability Claims,High,True,False,"Vandalism to insured vehicle/property reported on November 24, 2020. Police report obtained. Repair estimate pending.",2020-12-05,2020-12-13
CLM-00531,POL-159642,Dorothy Scott,(743) 498-1358,claimant531@email.com,Liability Claim,2024-12-08,2025-01-01,San Diego,CA,28411,Under Review,123734.45,69330.63,5000,Sharon Anderson,Medical Claims,Critical,False,False,"Third party filed liability claim against insured on December 08, 2024. Claimant alleges bodily injury. Defense counsel assigned.",2025-01-01,2025-01-21
CLM-00532,POL-392075,Ronald Phillips,(698) 249-9657,claimant532@email.com,Natural Disaster,2022-08-17,2022-08-25,Franklin,MO,17901,In Litigation,30248.28,7443.33,5000,Cynthia Nguyen,Auto Claims,Critical,True,False,"Hailstorm caused damage to insured property on August 17, 2022 in Franklin, MO. CAT event declared.",2022-08-25,2022-10-14
CLM-00533,POL-617488,Kathleen Flores,(865) 395-2197,claimant533@email.com,Natural Disaster,2023-01-08,2023-01-24,Bristol,KY,99647,Escalated,95338.89,51200.94,5000,Patricia Scott,Liability Claims,Critical,False,False,"Hailstorm caused damage to insured property on January 08, 2023 in Bristol, KY. CAT event declared.",2023-01-24,2023-01-28
CLM-00534,POL-156802,John Smith,(430) 530-7998,claimant534@email.com,Personal Injury,2021-01-07,2021-01-28,Albany,NY,29725,Denied,79393.24,61863.06,2500,Sandra Anderson,Special Investigations,High,False,False,"Claimant reports personal injury sustained on insured premises on January 07, 2021. Medical records requested.",2021-01-28,2021-03-10
CLM-00535,POL-712554,Jennifer Roberts,(330) 753-6710,claimant535@email.com,Natural Disaster,2023-09-24,2023-10-01,Bristol,TN,19078,Settled,134039.91,73455.65,500,Sharon Anderson,Property Claims,Medium,False,False,"Tornado caused damage to insured property on September 24, 2023 in Bristol, TN. CAT event declared.",2023-10-01,2023-10-11
CLM-00536,POL-544151,Anthony Harris,(250) 657-8185,claimant536@email.com,Natural Disaster,2022-05-18,2022-05-27,Springfield,IL,62321,Approved,4580.82,4109.76,250,Patricia Garcia,Liability Claims,Low,True,False,"Hailstorm caused damage to insured property on May 18, 2022 in Springfield, IL. CAT event declared.",2022-05-27,2022-06-28
CLM-00537,POL-120422,Susan Phillips,(719) 568-8831,claimant537@email.com,Medical Expense,2023-03-30,2023-04-23,Springfield,NJ,43460,In Litigation,113612.65,0.0,2500,Jessica Baker,Liability Claims,Low,True,False,"Claimant sustained injuries requiring medical treatment following incident on March 30, 2023. Hospital bills submitted totalling $113,613.",2023-04-23,2023-06-13
CLM-00538,POL-158655,Kimberly Campbell,(862) 531-1743,claimant538@email.com,Natural Disaster,2022-05-10,2022-05-23,Springfield,VA,28446,Approved,54378.67,3373.67,1000,Jason Williams,Special Investigations,Low,False,False,"Hailstorm caused damage to insured property on May 10, 2022 in Springfield, VA. CAT event declared.",2022-05-23,2022-05-31
CLM-00539,POL-755674,Lisa Mitchell,(884) 385-6981,claimant539@email.com,Auto Collision,2023-11-24,2023-12-10,Springfield,TN,24338,Pending Documentation,89632.57,0.0,1000,Joseph Johnson,Liability Claims,Medium,False,False,"Insured vehicle was involved in a side-impact collision on November 24, 2023. Estimated vehicle damage is $89,633. Fault is disputed.",2023-12-10,2024-01-19
CLM-00540,POL-551989,Nancy Hernandez,(302) 215-6712,claimant540@email.com,Vandalism,2022-02-03,2022-03-05,Franklin,UT,39189,Under Review,48500.37,15277.76,2500,James Carter,Auto Claims,Low,False,False,"Vandalism to insured vehicle/property reported on February 03, 2022. Police report obtained. Repair estimate pending.",2022-03-05,2022-03-31
CLM-00541,POL-994141,George Flores,(884) 933-2579,claimant541@email.com,Medical Expense,2024-10-19,2024-11-17,Greenville,NV,72624,Closed,128608.89,88.17,2500,Amanda Miller,Property Claims,Medium,False,False,"Claimant sustained injuries requiring medical treatment following incident on October 19, 2024. Hospital bills submitted totalling $128,609.",2024-11-17,2025-01-07
CLM-00542,POL-167136,Kevin Rivera,(673) 884-9518,claimant542@email.com,Property Damage,2020-10-19,2020-10-27,Springfield,OR,77751,Awaiting Inspection,107731.58,0.0,5000,Patricia Scott,Property Claims,High,False,False,"Water intrusion/structural damage reported at insured property in Springfield, OR. Damage occurred on October 19, 2020. Contractor estimate pending.",2020-10-27,2020-12-08
CLM-00543,POL-761759,Mary Torres,(692) 695-6634,claimant543@email.com,Liability Claim,2020-10-24,2020-11-12,Springfield,SC,34608,Awaiting Inspection,94966.09,88371.08,250,Kimberly Phillips,Liability Claims,Medium,False,False,"Third party filed liability claim against insured on October 24, 2020. Claimant alleges bodily injury. Defense counsel assigned.",2020-11-12,2020-12-16
CLM-00544,POL-260265,Amanda Carter,(731) 469-2034,claimant544@email.com,Water Damage,2022-06-19,2022-06-23,Franklin,SC,57896,Escalated,138620.9,117536.73,1000,Joseph Johnson,Special Investigations,Medium,True,False,"Burst pipe caused water damage throughout property on June 19, 2022. Mitigation company dispatched. Estimated repair $138,621.",2022-06-23,2022-07-22
CLM-00545,POL-299122,Matthew Martinez,(896) 427-1273,claimant545@email.com,Fire Damage,2024-08-26,2024-08-30,Bristol,CO,36041,Settled,19381.74,8332.92,5000,Kimberly Martinez,Special Investigations,Medium,False,True,"Fire damage reported to insured property on August 26, 2024. Fire department report obtained. Total estimated loss $19,382.",2024-08-30,2024-10-20
CLM-00546,POL-908577,Lisa Wright,(824) 634-4312,claimant546@email.com,Water Damage,2022-12-27,2023-01-08,Riverside,NV,46493,Open,25429.64,0.0,500,Kimberly Phillips,Medical Claims,Critical,False,False,"Burst pipe caused water damage throughout property on December 27, 2022. Mitigation company dispatched. Estimated repair $25,430.",2023-01-08,2023-03-06
CLM-00547,POL-358607,Edward Rodriguez,(347) 692-3625,claimant547@email.com,Fire Damage,2022-09-02,2022-09-17,Riverside,MA,41780,Escalated,552.87,0.0,5000,Jason Williams,Liability Claims,Critical,False,False,"Fire damage reported to insured property on September 02, 2022. Fire department report obtained. Total estimated loss $553.",2022-09-17,2022-10-02
CLM-00548,POL-310922,Carol Smith,(852) 320-9529,claimant548@email.com,Fire Damage,2024-09-04,2024-09-16,San Francisco,CA,50784,In Litigation,21495.83,14825.24,5000,Jessica Baker,Special Investigations,Critical,False,False,"Fire damage reported to insured property on September 04, 2024. Fire department report obtained. Total estimated loss $21,496.",2024-09-16,2024-10-05
CLM-00549,POL-676510,Joseph Green,(677) 636-3759,claimant549@email.com,Vandalism,2024-08-10,2024-08-14,Fairview,NV,73871,Denied,68427.93,0.0,1000,Sandra Anderson,Special Investigations,Low,True,False,"Vandalism to insured vehicle/property reported on August 10, 2024. Police report obtained. Repair estimate pending.",2024-08-14,2024-08-29
CLM-00550,POL-170674,Sharon Nelson,(457) 565-2361,claimant550@email.com,Liability Claim,2024-11-15,2024-12-13,Greenville,OR,11694,Under Review,63540.28,52224.32,1000,Jason Perez,Property Claims,Critical,False,False,"Third party filed liability claim against insured on November 15, 2024. Claimant alleges bodily injury. Defense counsel assigned.",2024-12-13,2025-01-24
