policy_no,policyholder_name,dob,ssn_last4,address_line1,city,state,zip,phone,email,policy_type,coverage_level,coverage_detail,start_date,end_date,premium_amount,payment_frequency,agent_name,underwriter,status,risk_score,total_claims_filed,notes
POL-206356,Mary Taylor,1993-01-11,8938,9756 Elm Ct,Greenville,CO,33152,(491) 206-1548,holder4776@email.com,Umbrella,Basic,Excess liability $5M over underlying,2019-10-14,2021-10-03,3293.29,Quarterly,Brian Hill,Barbara Hill,Active,7.6,4,Preferred agent referral
POL-520244,Robert Garcia,1950-11-25,3232,6711 Cedar Ave,Albany,NY,91626,(337) 348-8259,holder8967@email.com,Renters,Comprehensive,"Personal property $56k, Liability $100k",2019-08-22,2020-02-18,3744.39,Monthly,George Torres,Barbara Hill,Cancelled,3.7,5,
POL-985662,Richard Baker,1983-04-03,2681,3552 River Ln,Franklin,OH,58288,(454) 360-4355,holder8709@email.com,General Liability,Premium,"Each occurrence $500k, General aggregate $2M",2019-09-28,2021-09-17,1626.74,Monthly,George Torres,Anthony Nelson,Cancelled,5.4,0,Customer VIP
POL-217301,John Smith,1987-09-16,5243,5436 Elm Ct,Bristol,CT,15806,(512) 730-3796,holder5794@email.com,Health,Basic,"Annual deductible $2500, Out-of-pocket max $10000, copay $50",2018-08-02,2019-01-29,6581.74,Annual,Ashley Edwards,Kathleen Harris,Active,5.6,1,
POL-534868,Sharon Martinez,1968-03-14,2354,6797 Lake Blvd,Springfield,SC,18325,(286) 578-4243,holder3222@email.com,Life,Comprehensive,"Death benefit $1895k, Term 30yr",2023-03-29,2024-03-23,4316.07,Monthly,Helen Garcia,Anthony Nelson,Active,7.8,2,Customer VIP
POL-479580,Stephanie Phillips,1979-08-13,8420,6059 Cedar Ct,Greenville,VA,60976,(476) 495-6442,holder2864@email.com,Renters,Standard,"Personal property $32k, Liability $100k",2020-05-06,2021-05-01,6129.82,Semi-Annual,Richard Harris,Nancy Wright,Active,9.4,1,
POL-543555,Margaret Hill,1973-08-05,6568,1316 Oak Dr,Fairview,IN,79373,(404) 731-3489,holder3308@email.com,Workers Compensation,Basic,"Employer liability $1000k, Statutory benefits",2021-01-27,2023-01-17,1882.45,Annual,Dorothy Phillips,Steven Green,Cancelled,9.9,3,
POL-137656,Stephanie Flores,1976-12-03,2201,2396 Cedar Blvd,Riverside,NJ,81711,(741) 759-1027,holder9985@email.com,General Liability,Elite,"Each occurrence $2000k, General aggregate $2M",2018-06-07,2020-05-27,1728.67,Annual,Helen Garcia,Kimberly Robinson,Cancelled,1.6,0,Customer VIP
POL-804314,Shirley Young,1987-05-20,4480,9259 Cedar St,Miami,FL,99646,(716) 256-5987,holder4816@email.com,Health,Elite,"Annual deductible $2500, Out-of-pocket max $7500, copay $30",2016-02-12,2017-02-06,4887.96,Semi-Annual,Ashley Roberts,Anthony Nelson,Active,7.9,3,High risk address
POL-832936,Melissa Flores,1989-07-17,6065,6451 Oak Ave,Springfield,MI,27189,(902) 417-2751,holder3177@email.com,Renters,Basic,"Personal property $23k, Liability $100k",2020-06-22,2021-06-17,7680.87,Annual,George Torres,George Hernandez,Lapsed,8.0,0,
POL-892495,Susan Scott,1959-03-27,1158,9517 Elm Ave,Springfield,CT,15573,(219) 271-8531,holder3963@email.com,Umbrella,Premium,Excess liability $5M over underlying,2016-12-28,2018-12-18,2182.63,Monthly,Jennifer Campbell,Nancy Wright,Pending Renewal,2.5,1,High risk address
POL-590249,Charles Young,1964-01-23,1595,4725 Elm St,Fairview,OR,84895,(764) 207-8109,holder4353@email.com,Umbrella,Premium,Excess liability $2M over underlying,2022-04-25,2022-10-22,878.74,Quarterly,Jennifer Campbell,Anthony Nelson,Active,1.2,3,Multi-policy discount applied
POL-630458,Linda Edwards,1963-06-11,5807,101 Lake Blvd,Los Angeles,CA,93587,(406) 546-7874,holder7797@email.com,Auto,Premium,"Bodily injury $250k/500k, Property damage $100k, Comprehensive, Collision",2017-02-06,2018-02-01,1316.76,Quarterly,Jennifer Campbell,Steven Green,Active,3.0,3,
POL-820055,Donna Ramirez,1971-08-21,2987,4490 Park Blvd,Springfield,MD,12331,(430) 791-5188,holder7064@email.com,Umbrella,Premium,Excess liability $10M over underlying,2022-05-31,2024-05-20,7660.72,Semi-Annual,David Scott,Steven Hall,Pending Renewal,2.4,0,High risk address
POL-537445,Christopher Harris,1991-05-27,8752,5905 Oak Blvd,Greenville,AL,22339,(600) 863-3613,holder3381@email.com,Life,Elite,"Death benefit $315k, Term 20yr",2016-03-08,2018-02-26,7344.4,Semi-Annual,Jennifer Campbell,Steven Green,Pending Renewal,4.8,3,High risk address
POL-622469,Jacob Davis,1989-04-13,5840,5623 Cedar St,Franklin,TN,57622,(794) 577-6818,holder1251@email.com,Umbrella,Elite,Excess liability $5M over underlying,2023-05-04,2025-04-23,4597.36,Monthly,Richard Thompson,Deborah Thompson,Pending Renewal,6.5,0,Customer VIP
POL-314584,Joseph Taylor,1988-08-19,5868,7340 Oak Ave,Riverside,NC,64832,(206) 650-5843,holder2840@email.com,Health,Comprehensive,"Annual deductible $1000, Out-of-pocket max $10000, copay $50",2023-01-23,2025-01-12,2995.71,Monthly,Helen Garcia,Nancy Wright,Active,2.5,2,
POL-872620,Robert Thompson,1974-01-22,3698,9171 Maple Dr,Riverside,GA,90421,(409) 416-7653,holder2692@email.com,Home,Basic,"Dwelling $195k, Personal property $165k, Liability $300k",2018-10-06,2019-10-01,7292.11,Quarterly,Helen Garcia,Steven Green,Lapsed,6.8,2,Customer VIP
POL-590785,Emily Turner,1963-12-05,6835,7776 Oak Ln,Dallas,TX,77455,(642) 322-1135,holder3363@email.com,Workers Compensation,Elite,"Employer liability $500k, Statutory benefits",2016-03-22,2016-09-18,6553.84,Semi-Annual,William Williams,Barbara Hill,Active,3.2,4,Multi-policy discount applied
POL-972064,Donald Smith,1970-03-09,1869,3819 Hill Ln,Franklin,CT,12432,(307) 955-8057,holder8778@email.com,Auto,Comprehensive,"Bodily injury $100k/100k, Property damage $250k, Comprehensive, Collision",2016-09-19,2017-09-14,5562.78,Annual,Matthew Rivera,Deborah Thompson,Pending Renewal,7.1,0,High risk address
POL-395798,Anthony Scott,1977-05-19,5025,2007 Elm Ct,Franklin,MA,64152,(707) 634-6152,holder8566@email.com,Auto,Elite,"Bodily injury $500k/100k, Property damage $250k, Comprehensive, Collision",2022-04-02,2022-09-29,5955.3,Quarterly,Matthew Rivera,Nancy Wright,Active,7.6,1,
POL-147350,Ronald King,1970-09-11,3462,9558 Hill Dr,Greenville,IN,81736,(287) 856-8068,holder1547@email.com,Health,Premium,"Annual deductible $2500, Out-of-pocket max $10000, copay $30",2023-01-11,2024-01-06,1981.99,Monthly,Matthew Rivera,George Hernandez,Lapsed,8.1,1,Multi-policy discount applied
POL-656116,Laura Mitchell,1962-10-27,7783,2137 Maple St,Fairview,MN,47611,(672) 590-3794,holder1412@email.com,Health,Comprehensive,"Annual deductible $500, Out-of-pocket max $5000, copay $20",2018-01-02,2018-07-01,6965.87,Quarterly,Ryan Wright,Emily Hernandez,Cancelled,5.3,1,Multi-policy discount applied
POL-856688,Matthew Williams,1961-03-06,5885,9062 Elm Dr,Bristol,UT,23637,(614) 582-8103,holder1160@email.com,General Liability,Elite,"Each occurrence $1000k, General aggregate $1M",2018-11-09,2019-11-04,1232.02,Monthly,Richard Harris,Steven Hall,Active,5.5,4,
POL-551989,David Gonzalez,1990-07-02,3190,2585 River Ct,Riverside,KY,78170,(962) 207-6005,holder6560@email.com,Workers Compensation,Basic,"Employer liability $100k, Statutory benefits",2023-06-04,2025-05-24,1299.92,Quarterly,Richard Thompson,Kathleen Harris,Pending Renewal,3.0,4,
POL-566794,George Thompson,1968-08-14,4037,6080 Hill Ln,Riverside,NC,14479,(379) 290-4278,holder7513@email.com,Workers Compensation,Comprehensive,"Employer liability $100k, Statutory benefits",2022-05-04,2022-10-31,3394.18,Monthly,David Scott,Kimberly Robinson,Pending Renewal,3.1,4,
POL-478110,Susan Clark,1993-02-17,9798,1321 Main Ln,Bristol,NJ,97713,(449) 654-4627,holder9848@email.com,Umbrella,Premium,Excess liability $5M over underlying,2015-10-25,2017-10-14,3946.42,Quarterly,Helen Garcia,Kimberly Robinson,Cancelled,8.9,1,Preferred agent referral
POL-565381,Christopher Anderson,1954-08-31,7370,8264 Hill St,Springfield,CO,99020,(789) 486-7319,holder9048@email.com,Commercial Property,Basic,"Building replacement $550k, Business income $274k/mo",2020-01-10,2021-12-30,7653.46,Monthly,Ryan Wright,George Hernandez,Active,6.0,0,
POL-105178,Thomas Phillips,1990-07-24,8523,6772 Oak Ct,Greenville,WA,34672,(825) 865-6436,holder2085@email.com,Life,Standard,"Death benefit $1223k, Universal Life",2018-04-22,2019-04-17,1109.99,Annual,George Torres,Steven Green,Cancelled,1.4,2,Preferred agent referral
POL-514157,Shirley King,1982-06-30,3262,4631 Elm Ln,Riverside,MN,64263,(275) 748-9405,holder4143@email.com,Flood,Comprehensive,"Building coverage $165k, Contents $71k",2020-04-27,2021-04-22,873.29,Semi-Annual,Ryan Wright,Kathleen Harris,Cancelled,9.0,1,Preferred agent referral
POL-495985,Ashley Lewis,1986-11-16,4413,2751 River Blvd,Springfield,CT,39201,(720) 943-1507,holder5981@email.com,Commercial Property,Standard,"Building replacement $4435k, Business income $138k/mo",2021-12-12,2022-12-07,588.99,Annual,Ryan Wright,George Hernandez,Pending Renewal,2.4,4,Preferred agent referral
POL-492077,Robert Hernandez,1992-04-02,7015,9734 Pine Ave,Franklin,MI,15610,(267) 613-7119,holder8345@email.com,General Liability,Premium,"Each occurrence $2000k, General aggregate $1M",2021-02-26,2021-08-25,4246.31,Semi-Annual,Sarah Harris,Emily Hernandez,Active,5.6,1,Multi-policy discount applied
POL-480612,William Nelson,1980-10-05,4173,1399 Lake Dr,Greenville,AL,12732,(909) 368-5805,holder5782@email.com,Umbrella,Premium,Excess liability $10M over underlying,2016-08-31,2018-08-21,848.56,Annual,Matthew Rivera,Emily Hernandez,Pending Renewal,6.2,4,
POL-675151,Laura Nguyen,1985-11-28,7179,922 Hill Ct,Fairview,PA,99850,(318) 726-8639,holder6246@email.com,Workers Compensation,Elite,"Employer liability $100k, Statutory benefits",2018-04-16,2018-10-13,2072.1,Monthly,Ryan Wright,George Hernandez,Active,6.7,1,Customer VIP
POL-283631,William Baker,1964-08-26,2388,3332 Pine Ct,Franklin,IN,53300,(650) 821-1500,holder1670@email.com,General Liability,Comprehensive,"Each occurrence $2000k, General aggregate $5M",2017-07-02,2018-06-27,4353.61,Quarterly,Sarah Harris,Nancy Wright,Lapsed,8.0,4,Customer VIP
POL-499513,George Phillips,1968-02-06,3107,2272 Pine Ln,Greenville,OK,72841,(423) 679-2303,holder7908@email.com,Health,Comprehensive,"Annual deductible $2500, Out-of-pocket max $3000, copay $20",2016-06-21,2016-12-18,741.99,Semi-Annual,Sarah Harris,Emily Hernandez,Cancelled,9.7,1,
POL-849870,Jason Parker,1995-06-01,7403,9971 Oak Ln,Greenville,OR,77923,(634) 437-2289,holder5866@email.com,Auto,Basic,"Bodily injury $100k/500k, Property damage $250k, Comprehensive, Collision",2021-10-13,2022-10-08,2875.52,Quarterly,Sarah Harris,Steven Green,Active,7.6,4,
POL-392075,Paul Robinson,1964-08-19,8786,4642 Oak Dr,Austin,TX,21844,(828) 451-3030,holder5137@email.com,Commercial Property,Comprehensive,"Building replacement $3014k, Business income $421k/mo",2021-11-03,2022-05-02,5589.89,Monthly,Jennifer Campbell,Emily Hernandez,Cancelled,2.5,4,
POL-768960,Cynthia Parker,1992-11-23,5988,6562 Cedar St,Greenville,OH,73227,(268) 731-7606,holder3970@email.com,Flood,Comprehensive,"Building coverage $132k, Contents $60k",2017-07-24,2018-07-19,3487.07,Annual,Ashley Roberts,Emily Hernandez,Pending Renewal,7.8,4,Customer VIP
POL-580547,Gary Lewis,1952-09-20,6124,3786 Park Blvd,Austin,TX,42564,(462) 776-6512,holder5706@email.com,Health,Basic,"Annual deductible $5000, Out-of-pocket max $5000, copay $30",2015-10-14,2016-10-08,7245.68,Quarterly,Brian Hill,Emily Hernandez,Lapsed,2.5,4,Multi-policy discount applied
POL-217308,Jason Flores,1987-07-28,1646,728 Maple Ln,Riverside,VA,38636,(392) 291-6179,holder3179@email.com,Renters,Premium,"Personal property $91k, Liability $300k",2015-05-09,2015-11-05,5694.86,Monthly,Ryan Wright,George Hernandez,Active,6.7,2,High risk address
POL-238840,Cynthia Sanchez,1983-12-07,2375,6885 Main Ln,Fairview,CT,57710,(254) 948-7789,holder5609@email.com,Umbrella,Basic,Excess liability $1M over underlying,2022-09-25,2023-09-20,5652.97,Monthly,Jennifer Campbell,George Hernandez,Cancelled,3.7,5,Multi-policy discount applied
POL-608340,Laura Taylor,1977-02-27,1848,1347 River Ln,Bristol,OK,32660,(922) 722-2876,holder5916@email.com,Workers Compensation,Standard,"Employer liability $100k, Statutory benefits",2020-06-17,2020-12-14,5446.42,Semi-Annual,Jennifer Campbell,Barbara Hill,Pending Renewal,3.3,1,
POL-196754,Susan Allen,1978-06-20,1302,6232 Hill Ave,Fairview,MN,44135,(253) 976-6665,holder6165@email.com,Life,Premium,"Death benefit $1146k, Term 20yr",2022-01-22,2024-01-12,7722.81,Annual,Ashley Roberts,Barbara Hill,Active,2.2,3,High risk address
POL-559469,Paul Moore,1961-06-16,9962,369 Elm Blvd,Fairview,MN,12210,(262) 798-3701,holder4452@email.com,Home,Basic,"Dwelling $457k, Personal property $166k, Liability $100k",2015-04-05,2017-03-25,5130.47,Semi-Annual,Richard Harris,Kimberly Robinson,Lapsed,6.0,1,
POL-495044,Shirley White,1984-07-02,6654,7351 Hill Ct,Riverside,AL,40072,(808) 448-5739,holder4400@email.com,Auto,Basic,"Bodily injury $100k/300k, Property damage $250k, Comprehensive, Collision",2018-11-02,2020-10-22,1754.91,Monthly,Matthew Rivera,Barbara Hill,Active,9.6,4,High risk address
POL-225126,John Parker,1990-06-14,5789,5694 Park Ave,Fairview,NJ,51862,(895) 964-7179,holder8663@email.com,Life,Basic,"Death benefit $1586k, Term 30yr",2018-12-18,2019-12-13,4511.48,Quarterly,Richard Harris,Deborah Thompson,Lapsed,1.9,4,Preferred agent referral
POL-555884,John Green,1985-10-15,5254,8832 Pine Dr,Greenville,NJ,34922,(828) 371-1678,holder3441@email.com,Umbrella,Premium,Excess liability $1M over underlying,2022-03-01,2024-02-19,3743.84,Semi-Annual,Ashley Edwards,Steven Hall,Active,7.1,1,Multi-policy discount applied
POL-749468,Ronald Clark,1987-09-16,5498,8020 Maple St,Greenville,WI,85122,(425) 554-3997,holder8257@email.com,Renters,Premium,"Personal property $26k, Liability $300k",2016-02-19,2018-02-08,4025.15,Annual,Sarah Harris,Deborah Thompson,Pending Renewal,7.3,4,
POL-966869,Steven Wilson,1953-05-19,7189,496 Pine Ave,Bristol,TN,96958,(440) 298-7517,holder9040@email.com,Health,Standard,"Annual deductible $1000, Out-of-pocket max $3000, copay $30",2016-03-11,2018-03-01,7238.39,Quarterly,Dorothy Phillips,Steven Hall,Lapsed,8.4,2,
POL-987204,Paul Walker,1954-03-04,2715,1656 Lake St,Fairview,AZ,55199,(985) 600-5447,holder8617@email.com,Workers Compensation,Comprehensive,"Employer liability $100k, Statutory benefits",2020-04-26,2020-10-23,593.65,Semi-Annual,George Torres,Barbara Hill,Lapsed,7.7,3,High risk address
POL-677057,Joshua Hernandez,1969-06-27,1704,8915 Oak Blvd,Naperville,IL,38050,(398) 470-4473,holder1406@email.com,Workers Compensation,Premium,"Employer liability $1000k, Statutory benefits",2015-03-29,2015-09-25,6502.78,Quarterly,Richard Thompson,Emily Hernandez,Active,1.0,1,Customer VIP
POL-122056,Brian Allen,1964-09-13,2470,7877 Main Dr,Riverside,IN,99804,(454) 229-9914,holder1867@email.com,Umbrella,Premium,Excess liability $2M over underlying,2023-08-17,2024-08-11,2991.26,Monthly,George Torres,Kathleen Harris,Pending Renewal,4.8,5,
POL-944151,Richard Collins,1990-09-20,7808,7127 Cedar Blvd,Riverside,NJ,21173,(541) 355-7852,holder8929@email.com,Auto,Standard,"Bodily injury $250k/300k, Property damage $250k, Comprehensive, Collision",2016-03-15,2016-09-11,6242.65,Annual,Brian Hill,George Hernandez,Active,5.0,0,Customer VIP
POL-883300,Joshua Robinson,1989-11-09,7223,8920 River Ln,Fairview,MN,74397,(934) 693-4622,holder7126@email.com,Commercial Property,Basic,"Building replacement $4699k, Business income $341k/mo",2020-12-27,2021-12-22,4350.04,Annual,William Williams,Nancy Wright,Active,3.0,1,Multi-policy discount applied
POL-261357,Donna Young,1994-01-29,3473,5617 River Dr,Springfield,SC,21988,(570) 853-6645,holder4767@email.com,Auto,Standard,"Bodily injury $50k/300k, Property damage $250k, Comprehensive, Collision",2022-04-19,2022-10-16,5355.72,Semi-Annual,Brian Hill,Nancy Wright,Active,9.2,5,Preferred agent referral
POL-707040,Kimberly Evans,1968-05-17,7675,4190 Elm Dr,Bristol,WA,18026,(909) 734-9171,holder8256@email.com,Auto,Elite,"Bodily injury $500k/100k, Property damage $250k, Comprehensive, Collision",2021-07-02,2023-06-22,7786.7,Quarterly,Ryan Wright,Emily Hernandez,Active,3.6,5,
POL-864491,Patricia Johnson,1965-06-15,6498,1807 Park Ct,Riverside,MI,83420,(926) 803-1663,holder6114@email.com,Life,Premium,"Death benefit $1364k, Universal Life",2016-01-21,2018-01-10,3567.91,Semi-Annual,George Torres,Deborah Thompson,Lapsed,2.2,3,
POL-905635,Thomas Martin,1985-12-20,7571,8554 Elm St,Jacksonville,FL,87688,(382) 268-8809,holder7073@email.com,General Liability,Basic,"Each occurrence $1000k, General aggregate $5M",2017-07-03,2017-12-30,6933.94,Annual,Brian Hill,Anthony Nelson,Active,7.1,1,Multi-policy discount applied
POL-542374,Kenneth Davis,1970-04-06,9939,4191 Maple Ave,Greenville,OK,67109,(247) 707-9778,holder4848@email.com,Umbrella,Standard,Excess liability $10M over underlying,2021-03-16,2022-03-11,2823.32,Semi-Annual,Matthew Rivera,Steven Hall,Cancelled,2.6,1,
POL-692683,Jessica Williams,1958-12-15,5798,7677 Cedar Ln,Houston,TX,92490,(373) 790-9297,holder4855@email.com,Renters,Premium,"Personal property $43k, Liability $100k",2019-01-24,2019-07-23,2509.42,Semi-Annual,Ryan Wright,Kathleen Harris,Pending Renewal,1.1,0,
POL-559381,James Nelson,1967-04-03,1471,8912 River Ct,Riverside,WA,31833,(779) 850-1732,holder7592@email.com,Umbrella,Premium,Excess liability $10M over underlying,2020-02-22,2021-02-16,865.84,Monthly,Matthew Rivera,Steven Green,Lapsed,3.9,5,
POL-746962,Mary White,1952-04-22,2968,8712 Hill Ln,Chicago,IL,10907,(915) 453-1000,holder1007@email.com,Umbrella,Premium,Excess liability $2M over underlying,2015-05-15,2015-11-11,5647.92,Quarterly,Helen Parker,Kathleen Harris,Active,5.9,3,Preferred agent referral
POL-612340,George Moore,1956-03-14,6708,1210 River Ln,Miami,FL,68371,(202) 997-3078,holder8443@email.com,Life,Standard,"Death benefit $1858k, Term 20yr",2020-11-15,2022-11-05,3988.78,Quarterly,Ashley Edwards,Steven Green,Active,8.6,1,Multi-policy discount applied
POL-377312,Brian Robinson,1963-04-29,9445,3721 Pine Dr,Fairview,NV,38252,(863) 728-2596,holder8121@email.com,Health,Basic,"Annual deductible $2500, Out-of-pocket max $7500, copay $30",2021-04-07,2022-04-02,1968.28,Monthly,Sarah Harris,Barbara Hill,Cancelled,5.3,1,
POL-418961,Richard Moore,1979-06-15,5313,8970 Maple St,Bristol,MN,90737,(323) 684-3649,holder9410@email.com,Home,Premium,"Dwelling $715k, Personal property $64k, Liability $500k",2022-10-30,2024-10-19,1451.82,Semi-Annual,Helen Garcia,Kathleen Harris,Active,5.8,3,
POL-195325,Shirley Jackson,1968-11-13,6272,7413 Elm Ct,Riverside,AZ,96192,(831) 331-6409,holder6633@email.com,Flood,Premium,"Building coverage $70k, Contents $82k",2021-07-31,2022-07-26,630.54,Annual,George Torres,Kimberly Robinson,Pending Renewal,7.1,2,Customer VIP
POL-114896,Steven Roberts,1988-02-16,1829,5990 Lake Ct,Greenville,CO,30884,(494) 745-8851,holder8936@email.com,General Liability,Premium,"Each occurrence $500k, General aggregate $2M",2021-09-22,2023-09-12,402.12,Annual,David Scott,Anthony Nelson,Active,9.4,4,
POL-350280,Lisa Hernandez,1967-06-22,1252,5277 River Dr,Franklin,NV,69858,(455) 419-8089,holder4067@email.com,Flood,Elite,"Building coverage $61k, Contents $96k",2018-09-27,2019-09-22,1316.64,Annual,David Scott,Barbara Hill,Lapsed,4.2,2,
POL-363693,Dorothy Sanchez,1973-10-11,6579,4184 Cedar Blvd,Greenville,NV,91488,(721) 557-3232,holder5350@email.com,General Liability,Elite,"Each occurrence $500k, General aggregate $1M",2016-07-22,2017-07-17,4218.71,Semi-Annual,Ryan Wright,Emily Hernandez,Active,3.6,0,Multi-policy discount applied
POL-411006,Brian Lee,1975-01-25,3679,3019 River Ln,Springfield,MA,97185,(395) 452-3486,holder5731@email.com,Workers Compensation,Basic,"Employer liability $100k, Statutory benefits",2022-11-03,2023-10-29,3163.46,Annual,Ashley Edwards,Emily Hernandez,Pending Renewal,1.8,4,
POL-640345,Donna Roberts,1993-01-22,7396,8566 Hill Ln,Riverside,MO,76275,(627) 283-7405,holder2485@email.com,Umbrella,Elite,Excess liability $5M over underlying,2016-03-18,2018-03-08,5640.29,Annual,Helen Garcia,Emily Hernandez,Lapsed,3.7,5,
POL-814480,Joshua Hall,1993-12-20,5901,1117 Main Ct,Bristol,KY,49582,(544) 836-7018,holder9810@email.com,Health,Comprehensive,"Annual deductible $5000, Out-of-pocket max $3000, copay $50",2020-11-14,2022-11-04,729.38,Annual,Matthew Rivera,Barbara Hill,Active,6.0,0,Multi-policy discount applied
POL-884309,Deborah Hall,1955-01-03,3967,4834 Elm Blvd,Rockford,IL,20166,(304) 984-7278,holder3935@email.com,Auto,Comprehensive,"Bodily injury $500k/500k, Property damage $50k, Comprehensive, Collision",2016-11-29,2017-11-24,4272.05,Semi-Annual,Helen Garcia,Anthony Nelson,Active,1.9,2,High risk address
POL-119753,Anthony Wilson,1975-02-08,7801,133 Main Ct,Fairview,GA,59199,(413) 451-7007,holder7522@email.com,Life,Premium,"Death benefit $1051k, Whole Life",2016-05-29,2018-05-19,6626.46,Monthly,Ashley Roberts,Nancy Wright,Pending Renewal,2.6,4,Multi-policy discount applied
POL-540830,Donna Wright,1982-08-17,3776,6464 Oak Ct,Riverside,MA,42219,(541) 494-8710,holder3519@email.com,Life,Standard,"Death benefit $1410k, Term 30yr",2020-07-21,2021-01-17,6548.79,Semi-Annual,Richard Thompson,Barbara Hill,Pending Renewal,9.3,1,
POL-624972,George Thompson,1986-01-19,4929,8441 Elm Ln,Bristol,CO,18297,(738) 988-3520,holder5270@email.com,Health,Standard,"Annual deductible $2500, Out-of-pocket max $5000, copay $20",2023-07-26,2024-07-20,7190.5,Annual,Ryan Wright,Kathleen Harris,Lapsed,6.2,0,
POL-417232,Edward Baker,1985-02-20,6685,5395 Hill Ln,Bristol,PA,93077,(965) 239-7516,holder6293@email.com,Health,Elite,"Annual deductible $500, Out-of-pocket max $7500, copay $20",2018-11-15,2020-11-04,3068.71,Annual,Ashley Edwards,Steven Green,Lapsed,8.7,5,Multi-policy discount applied
POL-431725,David Carter,1958-02-26,5935,2508 Oak Ave,Jacksonville,FL,24262,(336) 347-4543,holder3584@email.com,Commercial Property,Elite,"Building replacement $3719k, Business income $486k/mo",2022-12-28,2023-06-26,1561.3,Annual,William Williams,George Hernandez,Active,1.0,1,Multi-policy discount applied
POL-439902,Mark Perez,1955-07-05,9000,9392 Maple Ct,Riverside,CT,53994,(435) 977-3650,holder6287@email.com,Commercial Property,Comprehensive,"Building replacement $990k, Business income $147k/mo",2018-03-23,2019-03-18,2594.19,Monthly,William Williams,Emily Hernandez,Lapsed,2.6,2,Multi-policy discount applied
POL-526833,Mark Harris,1954-11-30,3111,8048 Cedar St,Fairview,SC,53825,(633) 681-3684,holder7904@email.com,Umbrella,Basic,Excess liability $10M over underlying,2022-10-23,2024-10-12,2415.93,Annual,Ashley Roberts,Anthony Nelson,Lapsed,2.7,1,
POL-837428,David Gonzalez,1994-11-13,6331,2993 Main Ave,Albany,NY,88825,(228) 594-3368,holder8951@email.com,Umbrella,Basic,Excess liability $2M over underlying,2018-08-08,2020-07-28,5447.53,Semi-Annual,Richard Harris,Kimberly Robinson,Pending Renewal,7.1,2,
POL-960442,Melissa Gonzalez,1980-09-06,4838,3495 Hill Dr,Bristol,WI,94401,(796) 573-2305,holder1354@email.com,Life,Premium,"Death benefit $1006k, Term 20yr",2015-11-01,2016-04-29,2698.55,Quarterly,Helen Garcia,Kimberly Robinson,Cancelled,6.7,2,
POL-172522,Ronald Baker,1990-12-11,5671,7741 Elm Ave,Fairview,MD,91234,(300) 475-9973,holder5089@email.com,Auto,Premium,"Bodily injury $100k/300k, Property damage $100k, Comprehensive, Collision",2021-04-18,2022-04-13,3082.85,Annual,Ashley Edwards,Barbara Hill,Active,5.9,3,High risk address
POL-487477,Jason Nelson,1986-08-14,8302,6995 Hill St,Fairview,MO,84659,(471) 250-6129,holder7591@email.com,Auto,Premium,"Bodily injury $100k/300k, Property damage $50k, Comprehensive, Collision",2016-07-12,2018-07-02,6755.53,Annual,Richard Thompson,Anthony Nelson,Active,4.8,2,
POL-548003,Matthew Turner,1960-09-29,1704,1164 Elm Ct,Greenville,PA,79926,(453) 866-1494,holder6982@email.com,Life,Standard,"Death benefit $935k, Term 20yr",2018-03-29,2019-03-24,6149.91,Monthly,Ashley Roberts,Deborah Thompson,Active,9.8,1,Multi-policy discount applied
POL-741165,David Mitchell,1953-07-27,2133,700 Maple Ave,Franklin,MO,48010,(736) 989-1151,holder7093@email.com,Commercial Property,Comprehensive,"Building replacement $4347k, Business income $261k/mo",2023-08-26,2024-08-20,2422.39,Semi-Annual,Dorothy Phillips,George Hernandez,Active,7.6,3,
POL-558003,Dorothy Garcia,1961-09-02,2202,1066 Lake St,Fairview,AL,45978,(901) 411-2229,holder1478@email.com,Commercial Property,Premium,"Building replacement $1617k, Business income $65k/mo",2023-01-13,2025-01-02,5327.42,Semi-Annual,Helen Garcia,Kimberly Robinson,Active,1.8,5,High risk address
POL-901485,Thomas Robinson,1992-07-15,1847,2657 Maple Blvd,Riverside,AZ,80763,(597) 317-2715,holder6487@email.com,Workers Compensation,Basic,"Employer liability $500k, Statutory benefits",2020-10-04,2021-09-29,4532.18,Monthly,Brian Hill,Nancy Wright,Active,8.7,3,Preferred agent referral
POL-437503,Shirley Gonzalez,1994-10-16,2218,3162 Main St,Greenville,MD,29009,(529) 951-1521,holder9941@email.com,Flood,Premium,"Building coverage $228k, Contents $14k",2016-01-30,2017-01-24,1900.11,Semi-Annual,Ashley Edwards,Deborah Thompson,Active,9.2,4,High risk address
POL-654816,Steven Roberts,1955-04-15,1421,9849 River Ct,Bristol,SC,24976,(368) 936-8400,holder2812@email.com,Flood,Elite,"Building coverage $247k, Contents $100k",2019-11-25,2021-11-14,6392.0,Quarterly,William Williams,Deborah Thompson,Cancelled,5.6,2,Multi-policy discount applied
POL-974244,Ronald Parker,1989-03-27,5562,9089 Maple St,Springfield,VA,53814,(271) 984-3802,holder3222@email.com,Commercial Property,Comprehensive,"Building replacement $3692k, Business income $183k/mo",2015-11-11,2016-11-05,5766.83,Quarterly,Ashley Edwards,Steven Hall,Active,1.2,3,Customer VIP
